#NOMAD flux obtained from Sergio Petti
#rebinned by U.M. on June 23
#
0                  0.
0.5                0.
1.             45285.575004 
1.5           111198.8625  
2.            124331.94379 
2.5           129713.1937  
3.            140424.8812  
3.5           157592.9687  
4.            174529.8875  
4.5           201336.3062  
5.            245013.69378 
5.5           305785.7062  
6.            378315.61877 
6.5           456358.025   
7.            534170.025   
7.5           605747.35    
8.            668720.1125  
8.5           725730.4687  
9.            773450.8     
9.5           812398.1625  
10.           844663.7812  
10.5          869012.0937
11.           886526.4312  
11.5          900615.925 
12.           911089.3937  
12.5          913826.4125
13.           912854.0562  
13.5          908577.925 
14.           900459.0125  
14.5          888469.95  
15.           874106.625   
15.5          856688.3125
16.           835309.4437  
16.5          813995.1937
17.           791739.0625  
17.5          769170.8437
18.           744757.45    
18.5          720340.0937
19.           699500.7187  
19.5          677496.4187
20.           655574.6687  
20.5          635681.0125
21.           615475.275   
21.5          595760.05  
22.           578212.0937  
22.5          561325.05  
23.           543788.5312  
23.5          526427.1   
24.           509354.15    
24.5          491323.85  
25.           474139.29375 
25.5          457791.9437
26.           440017.45    
26.5          423880.5875
27.           410029.2625  
27.5          393640.9624
28.           376944.4937  
28.5          363373.2375
29.           350041.3375  
29.5          335207.5125
30.           320032.31493 
30.5          305883.6545
31.           293966.31366 
31.5          285517.7   
32.           275499.88156 
32.5          265847.5261
33.           256276.74693 
33.5          246503.6573
34.           236244.37063 
34.5          225215.    
35.           216488.02428 
35.5          208119.5716
36.           200102.2875  
36.5          192428.8172
37.           185091.80638 
37.5          178083.9   
38.           171456.62795 
38.5          165133.6567
39.           159097.53748 
39.5          153330.8209
40.           147816.05813 
40.5          142535.8   
41.           137419.50356 
41.5          132511.9153
42.           127804.68819 
42.5          123289.4746
43.           118957.92773 
43.5          114801.7   
44.           110778.69189 
44.5          106920.0945
45.           103223.3468  
45.5          99685.88765
46.           96305.15574  
46.5          93078.59   
47.           90047.92612  
47.5          87158.71234
48.           84400.79375  
48.5          81764.01543
49.           79238.22248  
49.5          76813.26   
50.           74412.65536  
50.5          72103.94012
51.           69888.32812  
51.5          67767.03320
52.           65741.26922  
52.5          63812.25   
53.           62028.497455 
53.5          60335.80740
54.           58727.28375  
54.5          57196.03037
55.           55735.15115  
55.5          54337.75   
56.           52965.254166 
56.5          51647.87444
57.           50384.145    
57.5          49172.6    
58.           48011.77361  
58.5          46900.2    
59.           45854.25334  
59.5          44851.56950
60.           43887.62437  
60.5          42957.89382
61.           42057.85374  
61.5          41182.98   
62.           40294.49817  
62.5          39428.00592
63.           38584.85062  
63.5          37766.37962
64.           36973.940306 
64.5          36208.88   
65.           35477.66456  
65.5          34775.64543
66.           34103.292496 
66.5          33461.07567
67.           32849.46487  
67.5          32268.93   
68.           31746.73297  
68.5          31251.95876
69.           30780.48437  
69.5          30328.18679
70.           29890.94300  
70.5          29464.63   
71.           29017.98087  
71.5          28578.66975
72.           28147.22687  
72.5          27724.18246
73.           27310.06676  
73.5          26905.41   
74.           26508.232175 
74.5          26122.00407
75.           25747.68625  
75.5          25386.23925
76.           25038.623656 
76.5          24705.8    
77.           24405.659017 
77.5          24119.32876
78.           23844.8675   
78.5          23580.33345
79.           23323.78487  
79.5          23073.28   
80.           22819.205425 
80.5          22568.60617
81.           22320.85562  
81.5          22075.32716
82.           21831.394158 
82.5          21588.43   
83.           21337.076426 
83.5          21086.93530
84.           20838.87687  
84.5          20593.77135
85.           20352.488983 
85.5          20115.9    
86.           19889.406527 
86.5          19668.57   
87.           19453.48375  
87.5          19244.24111
88.           19040.935417 
88.5          18843.66   
89.           18661.020276 
89.5          18483.13827
90.           18308.64812  
90.5          18136.18395
91.           17964.37986  
91.5          17791.87   
92.           17614.247833 
92.5          17433.70938
93.           17249.41     
93.5          17060.50506
94.           16866.149937 
94.5          16665.5    
